,obj1xPos,obj1yPos,obj1Dir,obj2xPos,obj2yPos,obj2Dir,objCxPos,objCyPos,count
20989,9,5,4,6,0,7,0,0,20
20990,0,9,6,2,8,6,1,8,1
20991,4,6,6,8,3,5,2,6,20
20992,9,4,1,9,1,7,7,2,20
20993,3,5,0,0,0,2,3,3,20
20994,0,5,7,7,1,4,7,6,11
20995,1,3,1,7,1,0,3,1,20
20996,6,5,6,5,2,7,4,5,20
20997,7,8,1,4,3,6,9,6,20
20998,2,2,1,3,9,5,4,0,20
20999,0,9,4,6,0,5,2,7,20
21000,1,9,2,5,8,6,0,0,20
21001,5,0,3,5,9,6,7,2,20
21002,9,6,7,0,7,6,7,4,20
21003,5,2,2,2,2,1,7,2,20
21004,5,3,7,5,7,1,3,1,20
21005,6,0,5,5,8,7,6,2,20
21006,3,2,7,2,8,2,1,0,20
21007,9,0,1,8,3,2,7,2,20
21008,0,9,3,5,8,1,2,7,20
21009,5,0,2,3,5,7,7,2,20
21010,5,8,3,4,3,7,7,8,20
21011,2,7,6,6,3,2,0,7,20
21012,6,8,3,5,7,4,8,8,20
21013,8,6,1,6,4,4,8,4,20
21014,6,8,5,7,5,5,4,8,20
21015,3,3,2,1,6,1,5,3,20
21016,5,9,5,2,9,7,3,7,20
21017,4,8,4,7,4,1,4,3,7
21018,6,4,7,6,1,0,4,2,20
21019,1,0,0,1,6,3,1,2,20
21020,3,1,3,3,9,2,7,9,8
21021,7,8,6,0,1,5,5,8,20
21022,9,2,7,6,3,7,7,0,20
21023,2,4,6,0,9,6,0,4,20
21024,6,2,7,9,4,2,4,0,20
21025,2,4,0,1,1,0,2,2,20
21026,9,5,7,9,1,4,7,3,20
21027,8,0,5,7,2,1,8,2,20
21028,1,7,6,1,2,4,1,7,20
21029,3,1,1,3,6,5,5,1,20
21030,0,2,0,0,5,2,0,0,20
21031,6,8,4,3,4,0,6,8,20
21032,9,1,2,1,7,3,7,1,20
21033,5,1,0,6,3,6,5,1,20
21034,4,4,4,2,3,0,4,6,20
21035,9,5,3,5,6,0,7,7,20
21036,3,6,2,7,0,1,5,6,20
21037,2,6,4,3,2,0,2,8,20
21038,2,4,3,4,6,0,4,6,20
21039,9,1,7,5,7,3,7,1,20
21040,4,9,5,0,9,0,2,7,2
21041,8,8,1,9,1,7,8,6,20
21042,1,3,5,4,3,5,1,5,20
21043,6,4,4,7,1,0,6,6,20
21044,1,8,4,8,1,5,1,8,20
21045,3,9,1,9,7,3,5,7,20
21046,2,7,4,9,1,4,2,9,20
21047,2,6,1,5,7,7,4,4,20
21048,3,1,1,8,1,0,8,4,5
21049,8,1,0,4,6,1,8,1,20
21050,2,9,4,6,2,5,2,7,20
21051,6,1,5,4,1,4,4,3,2
21052,9,2,2,5,7,3,7,2,20
21053,4,6,7,6,7,6,2,4,20
21054,4,4,4,9,0,2,4,6,20
21055,2,0,2,6,1,3,4,5,20
21056,0,6,0,7,9,3,0,0,20
21057,3,4,2,4,8,5,5,4,20
21058,4,1,4,0,9,4,4,5,4
21059,1,1,5,3,3,3,1,3,20
21060,6,2,6,1,2,2,4,2,20
21061,1,3,1,2,2,7,3,1,20
21062,4,7,7,3,8,5,2,5,20
21063,8,1,3,5,0,2,8,3,20
21064,6,3,2,6,3,2,6,3,0
21065,2,0,6,8,6,0,0,0,20
21066,8,5,0,7,1,7,8,3,20
21067,1,5,3,8,6,7,3,7,20
21068,9,4,2,5,7,1,2,4,11
21069,9,0,4,6,7,4,7,2,20
21070,0,2,1,4,7,6,2,0,20
21071,0,7,7,6,2,5,2,5,20
21072,8,5,7,7,8,5,6,3,20
21073,9,5,2,6,2,5,7,5,20
21074,9,1,0,0,2,4,8,1,20
21075,6,6,0,3,5,5,6,4,20
21076,3,7,6,1,7,3,1,7,20
21077,6,9,2,5,1,1,0,0,20
21078,2,1,7,6,8,7,0,1,20
21079,0,0,1,5,4,4,0,0,20
21080,2,0,3,6,6,1,4,2,20
21081,3,1,3,4,1,3,5,3,20
21082,9,0,4,9,4,6,5,4,4
21083,0,2,1,4,2,6,2,0,20
21084,8,8,1,7,6,7,8,6,20
21085,9,4,0,2,6,6,7,2,20
21086,1,9,3,4,3,0,3,7,20
21087,5,7,6,8,1,6,3,7,20
21088,7,0,6,0,0,5,0,0,20
21089,7,0,5,5,1,1,7,2,20
21090,2,0,1,4,1,7,4,2,20
21091,8,6,3,4,3,6,8,8,20
21092,7,9,7,9,9,5,5,7,20
21093,6,6,4,8,9,6,6,8,20
21094,8,1,4,2,9,6,8,3,20
21095,6,9,1,2,4,1,8,7,20
21096,7,0,3,3,2,0,9,2,20
21097,3,1,1,4,6,3,5,1,20
21098,6,0,0,9,2,7,6,2,20
21099,6,8,3,5,7,4,8,8,20
21100,8,7,5,5,0,0,6,9,20
21101,6,8,3,3,3,1,8,8,20
21102,4,9,4,1,3,7,4,6,15
21103,0,6,1,0,2,3,2,4,2
21104,1,6,5,3,3,2,1,8,20
21105,6,0,0,2,8,4,6,2,20
21106,7,2,5,3,5,5,5,4,20
21107,4,9,0,8,3,7,4,7,20
21108,9,0,0,7,7,4,7,2,20
21109,9,8,4,8,1,7,0,0,20
21110,7,7,1,7,3,5,9,5,20
21111,2,7,0,6,2,7,2,5,20
21112,5,1,7,4,6,2,3,1,20
21113,6,5,1,9,2,6,8,3,20
21114,5,6,7,3,8,2,3,4,20
21115,0,3,4,4,2,2,4,5,20
21116,5,9,3,0,0,2,7,7,20
21117,3,6,5,6,7,5,1,8,20
21118,1,5,6,8,1,4,1,5,20
21119,4,1,5,6,3,6,8,3,14
21120,6,0,6,0,9,0,0,0,20
21121,0,7,4,3,6,2,0,9,20
21122,4,1,4,3,0,0,4,3,20
21123,2,2,7,7,1,3,0,0,20
21124,5,0,2,4,7,2,7,2,20
21125,8,1,5,8,3,1,6,3,20
21126,3,4,0,1,7,2,3,2,20
21127,2,3,3,9,7,2,4,5,20
21128,5,6,3,1,0,3,7,6,6
21129,6,4,4,8,8,4,6,6,20
21130,6,8,4,7,5,2,6,5,5
21131,1,8,1,4,7,7,3,6,20
21132,6,3,0,7,5,5,6,1,20
21133,5,2,0,7,5,7,5,0,20
21134,1,0,2,3,6,5,7,2,10
21135,7,5,4,9,2,3,7,7,20
21136,1,7,6,5,4,4,1,7,20
21137,1,5,2,9,2,2,3,5,20
21138,6,4,3,4,2,3,8,6,20
21139,5,3,0,3,2,7,5,1,20
21140,2,8,4,8,7,2,2,8,20
21141,6,9,3,8,9,6,8,7,20
21142,7,5,5,3,6,4,5,7,20
21143,6,7,0,2,6,6,6,5,20
21144,1,1,5,4,1,4,4,6,5
21145,4,5,1,3,0,2,6,3,20
21146,8,5,2,5,5,1,8,5,20
21147,4,0,5,8,9,6,4,2,20
21148,2,9,1,4,2,1,4,7,20
21149,3,8,4,6,8,6,3,8,20
21150,4,0,2,8,3,3,6,3,20
21151,4,6,4,5,2,2,4,8,20
21152,5,5,7,4,1,4,0,0,20
21153,5,5,3,7,4,5,0,0,20
21154,6,6,4,4,0,4,6,8,20
21155,2,8,2,0,3,0,4,8,20
21156,7,1,0,4,4,2,7,1,20
21157,0,9,3,4,6,0,2,7,20
21158,3,7,7,2,2,5,1,5,20
21159,4,8,7,7,9,7,2,6,20
21160,6,8,1,0,4,1,6,2,6
21161,8,9,7,5,4,3,6,7,20
21162,4,1,2,1,5,5,6,1,20
21163,9,4,7,7,0,6,7,2,20
21164,5,5,2,7,8,7,7,5,20
21165,5,7,2,6,3,3,7,7,20
21166,5,6,3,8,6,4,8,9,3
21167,1,6,2,3,4,1,1,6,16
21168,7,1,7,1,4,1,5,1,20
21169,6,5,5,7,7,5,4,7,20
21170,3,7,5,6,8,4,1,9,20
21171,1,1,7,0,9,7,0,0,20
21172,9,0,1,9,1,2,8,1,1
21173,6,3,4,9,1,0,6,5,20
21174,8,6,6,4,0,5,6,6,20
21175,0,9,5,8,8,7,2,7,20
21176,7,1,5,1,8,7,5,3,20
21177,9,1,2,1,8,5,7,1,20
21178,8,2,7,0,0,7,6,0,20
21179,7,2,1,5,5,3,9,0,20
21180,5,1,1,6,7,6,7,1,20
21181,6,8,6,7,6,6,4,8,20
21182,8,1,1,5,6,6,8,1,20
21183,2,8,1,7,6,1,4,6,20
21184,4,1,1,2,1,0,2,7,12
21185,2,9,1,1,9,2,4,7,20
21186,9,1,3,7,3,6,7,3,20
21187,1,5,0,0,8,0,1,3,20
21188,6,7,1,0,6,1,8,5,20
21189,2,9,3,3,1,4,3,4,13
21190,9,1,2,2,9,1,7,1,20
21191,9,7,5,2,2,4,7,9,20
21192,1,9,7,1,4,2,1,7,20
21193,3,9,7,8,5,3,1,7,20
21194,0,4,3,6,3,1,2,6,20
21195,8,1,7,1,9,5,6,1,20
21196,6,3,1,7,7,4,8,1,20
21197,6,9,6,7,5,6,4,5,20
21198,8,7,2,8,6,6,8,7,20
21199,2,7,7,0,8,1,0,5,20
21200,9,5,5,5,6,3,7,7,20
21201,8,2,3,4,7,0,8,4,20
21202,4,7,4,4,4,4,4,9,20
21203,0,1,2,9,6,3,2,1,20
21204,0,3,2,9,5,6,2,3,20
21205,0,5,0,3,1,7,0,2,3
21206,7,1,5,2,0,2,5,3,20
21207,9,1,2,6,9,0,7,1,20
21208,1,5,3,6,0,5,3,7,20
21209,4,9,7,4,1,4,2,7,20
21210,5,6,0,9,5,3,5,4,20
21211,3,2,4,8,6,0,3,4,20
21212,3,3,4,1,0,3,3,5,20
21213,7,5,7,4,6,2,5,3,20
21214,4,7,1,1,9,3,6,5,20
21215,2,1,5,1,3,0,1,2,1
21216,9,7,7,4,5,4,7,5,20
21217,7,3,3,1,6,2,9,5,20
21218,1,2,0,8,7,7,1,0,20
21219,8,3,1,1,8,6,8,1,20
21220,9,2,6,9,6,0,7,2,20
21221,8,1,6,1,4,0,6,1,20
21222,9,4,4,3,1,2,0,0,20
21223,0,7,1,7,9,3,2,5,20
21224,9,1,6,9,6,0,7,1,20
21225,4,6,6,9,3,3,2,6,20
21226,9,8,7,7,0,0,7,6,20
21227,7,3,7,6,0,5,5,1,20
21228,4,7,5,0,8,2,2,9,20
21229,6,9,7,0,9,0,3,6,3
21230,0,6,7,7,3,2,2,4,20
21231,6,6,2,0,9,2,3,6,15
21232,3,8,6,8,1,1,1,8,20
21233,8,2,0,5,7,1,8,0,20
21234,1,2,2,0,7,1,3,2,20
21235,8,9,1,8,1,3,6,5,4
21236,5,8,3,0,0,2,7,8,20
21237,8,5,3,0,2,6,8,7,20
21238,5,8,3,3,7,4,7,8,20
21239,0,9,5,2,9,7,1,8,1
21240,1,8,3,8,1,0,3,8,20
21241,6,5,6,8,3,6,4,5,20
21242,9,7,0,4,9,1,4,5,20
21243,2,4,6,1,2,1,0,4,20
21244,6,4,0,2,8,1,6,2,20
21245,3,5,7,0,4,3,1,3,20
21246,0,8,5,3,1,6,2,8,20
21247,9,4,5,1,2,7,7,6,20
21248,8,1,5,8,7,7,5,4,3
21249,2,3,4,9,8,3,2,5,20
21250,2,5,5,8,5,0,0,7,20
21251,6,2,6,8,4,5,8,2,16
21252,4,3,3,0,7,7,6,5,20
21253,2,8,4,0,0,5,2,8,20
21254,0,9,1,1,4,5,2,7,20
21255,0,6,1,5,5,6,2,4,20
21256,3,4,3,8,6,1,5,6,20
21257,4,9,3,0,7,1,6,7,20
21258,0,1,2,1,4,6,2,1,20
21259,3,8,5,1,0,7,1,8,20
21260,6,2,3,2,2,2,2,2,14
21261,2,6,1,4,0,7,4,4,20
21262,8,1,5,3,1,2,6,3,20
21263,7,6,5,9,5,7,5,8,20
21264,7,9,6,2,7,1,5,4,20
21265,7,4,1,9,6,2,1,6,10
21266,2,8,5,9,3,2,0,8,20
21267,8,5,2,4,5,4,8,5,20
21268,6,5,1,6,6,2,1,6,11
21269,9,8,0,6,6,1,3,6,20
21270,5,8,6,0,7,3,3,8,20
21271,1,5,1,6,2,1,3,3,20
21272,5,9,2,2,7,1,0,0,20
21273,2,5,2,9,7,6,4,5,20
21274,3,7,5,4,8,4,1,9,20
21275,1,6,3,5,7,7,3,8,20
21276,6,6,1,7,4,3,8,4,20
21277,0,4,4,0,1,3,3,6,20
21278,6,9,6,7,1,2,4,5,20
21279,3,5,0,7,6,6,3,3,20
21280,0,9,4,2,7,0,2,7,20
21281,8,3,1,6,5,6,2,5,8
21282,5,7,4,9,3,7,5,9,20
21283,3,8,3,5,8,6,5,8,20
21284,2,4,3,8,1,2,3,1,13
21285,8,6,6,5,0,3,6,6,20
21286,8,6,6,5,5,6,6,6,20
21287,4,6,7,4,6,1,4,6,0
21288,0,6,7,2,7,0,2,4,20
21289,6,8,4,2,4,1,6,8,20
21290,5,9,0,3,1,4,5,7,20
21291,6,6,7,7,7,2,0,0,20
21292,7,2,7,0,8,1,5,0,20
21293,9,8,0,5,5,5,3,6,20
21294,7,3,1,6,3,1,9,1,20
21295,8,8,6,2,1,1,6,8,20
21296,4,5,3,8,6,5,6,7,20
21297,7,6,1,2,1,5,9,4,20
21298,6,7,6,3,4,7,4,7,20
21299,8,5,3,8,5,2,8,5,0
21300,2,3,5,6,5,2,0,5,20
21301,2,2,7,8,2,3,0,0,20
21302,6,5,3,3,8,6,8,7,20
21303,2,7,6,6,5,7,0,7,20
21304,9,7,3,1,3,7,7,9,20
21305,9,1,7,8,7,5,7,1,20
21306,7,3,7,2,5,4,5,1,20
21307,3,4,3,4,0,4,5,6,20
21308,6,5,1,8,9,7,8,3,20
21309,3,7,3,2,0,0,5,9,20
21310,6,4,3,9,9,5,8,6,20
21311,4,3,4,9,5,0,4,5,10
21312,7,8,0,7,4,6,7,6,20
21313,2,7,2,7,0,3,4,7,20
21314,0,2,1,3,1,4,2,0,20
21315,0,4,4,5,7,3,3,6,20
21316,2,7,7,9,8,3,0,5,20
21317,8,1,6,4,6,1,6,1,20
21318,9,0,0,2,8,6,7,2,20
21319,5,4,3,9,3,4,7,6,20
21320,2,7,1,8,3,7,4,5,20
21321,7,8,2,3,9,0,9,8,20
21322,7,8,0,1,2,2,7,2,6
21323,3,9,7,0,4,2,1,7,20
21324,1,2,5,6,4,3,1,4,20
21325,7,5,4,8,6,5,7,7,20
21326,0,9,5,0,0,3,2,7,20
21327,4,8,6,0,5,6,2,8,20
21328,5,5,0,1,1,7,5,3,20
21329,6,7,1,7,7,5,8,5,20
21330,5,9,6,2,8,6,3,6,20
21331,1,8,5,4,5,4,1,8,20
21332,5,2,2,5,4,7,7,2,20
21333,8,5,2,1,0,2,8,5,20
21334,6,8,7,3,8,1,4,6,20
21335,6,4,6,3,5,4,3,4,9
21336,3,9,3,4,9,4,4,8,1
21337,9,1,3,4,4,2,7,3,20
21338,4,4,6,0,5,1,2,4,20
21339,3,1,3,4,2,0,5,3,20
21340,4,6,6,4,5,0,2,6,20
21341,0,9,1,2,2,6,2,7,20
21342,5,9,7,0,6,6,3,7,20
21343,3,4,4,2,7,6,3,6,20
21344,2,0,0,2,9,1,2,2,20
21345,7,6,5,3,9,7,5,8,20
21346,5,6,5,6,0,4,3,8,20
21347,5,1,1,1,5,4,7,1,20
21348,1,2,3,1,1,7,3,4,20
21349,7,2,3,2,4,6,9,4,20
21350,2,3,0,0,8,3,2,1,20
21351,5,8,2,2,4,7,7,8,20
21352,5,8,3,2,6,3,7,8,20
21353,4,7,4,8,2,5,4,9,20
21354,1,3,3,3,8,5,3,5,20
21355,4,3,7,5,8,0,2,1,20
21356,2,9,7,1,2,1,0,7,20
21357,1,5,1,6,1,2,3,3,20
21358,3,4,1,8,8,3,5,2,20
21359,8,9,4,3,4,0,8,7,20
21360,0,0,5,9,8,3,0,0,20
21361,5,6,4,6,5,5,5,8,20
21362,7,6,4,2,4,5,7,1,13
21363,9,8,3,4,5,2,7,8,20
21364,4,5,6,5,7,2,2,5,20
21365,5,8,1,6,6,3,7,6,20
21366,7,8,7,2,5,0,5,6,20
21367,0,2,5,0,4,4,2,4,20
21368,6,1,7,3,0,2,4,1,20
21369,4,9,4,5,7,2,4,7,20
21370,6,0,6,0,2,1,0,0,20
21371,6,4,3,8,4,4,8,6,2
21372,4,3,0,2,4,5,4,1,20
21373,1,3,2,2,9,1,3,3,20
21374,0,9,3,9,2,7,2,7,20
21375,3,1,0,3,4,5,3,1,20
21376,5,4,0,6,9,3,5,2,20
21377,3,6,0,4,3,4,3,4,20
21378,0,8,3,6,4,2,6,4,6
21379,5,2,3,8,9,3,7,4,20
21380,0,4,7,4,2,2,2,2,20
21381,8,5,0,6,0,1,8,3,20
21382,2,6,6,3,1,5,0,6,20
21383,4,9,0,2,2,3,4,7,20
21384,4,7,3,7,8,0,6,9,20
21385,8,9,0,6,6,1,8,7,20
21386,4,0,6,6,1,7,0,0,20
21387,2,4,0,9,9,4,2,2,20
21388,1,2,3,4,6,4,3,4,20
21389,1,6,5,5,7,2,1,8,20
21390,9,5,2,5,0,2,7,5,20
21391,5,7,7,6,3,1,3,5,20
21392,0,4,0,9,6,5,0,0,20
21393,5,3,3,7,2,1,7,5,20
21394,8,2,3,9,7,4,8,4,20
21395,3,4,7,9,8,3,1,2,20
21396,3,1,5,9,3,3,1,3,20
21397,4,3,5,3,4,1,2,5,20
21398,9,5,3,9,6,6,8,6,1
21399,3,9,3,7,7,1,5,7,20
21400,4,3,4,6,0,2,4,5,20
21401,5,6,5,3,3,2,3,8,20
21402,7,7,6,9,0,5,5,7,20
21403,9,3,7,1,0,1,7,1,20
21404,2,1,0,1,1,5,2,1,20
21405,0,0,6,9,1,2,0,0,20
21406,5,7,6,4,4,2,3,7,20
21407,0,5,6,6,5,6,3,5,3
21408,3,7,2,2,4,7,5,7,20
21409,2,6,3,5,1,6,4,8,20
21410,5,9,5,6,3,5,3,7,20
21411,7,6,7,2,8,0,5,4,20
21412,9,2,0,6,8,5,9,0,20
21413,8,2,4,8,4,3,8,4,20
21414,6,8,4,5,0,2,6,3,7
21415,4,6,1,4,1,4,6,4,20
21416,6,6,4,2,8,7,6,8,20
21417,0,2,0,0,4,5,0,0,20
21418,8,6,0,2,6,6,8,6,12
21419,2,3,1,7,0,2,4,1,20
21420,2,5,3,5,1,4,4,7,20
21421,2,4,6,6,8,3,0,4,20
21422,4,3,1,9,6,0,6,1,20
21423,2,8,4,8,8,0,2,8,20
21424,9,3,2,9,1,5,7,3,2
21425,4,0,4,4,2,4,4,8,8
21426,5,8,3,1,3,6,6,3,7
21427,3,2,5,0,7,6,1,4,20
21428,6,6,7,4,0,6,1,1,5
21429,8,5,5,9,7,0,6,7,20
21430,6,9,5,1,8,2,4,7,20
21431,4,0,4,5,6,2,4,2,20
21432,8,2,3,2,7,7,8,4,20
21433,0,7,5,1,4,3,2,9,20
21434,7,1,0,7,6,2,7,1,20
21435,9,1,4,6,8,1,0,0,20
21436,4,6,3,3,8,7,6,8,20
21437,7,5,1,0,9,5,9,3,20
21438,2,8,6,3,0,4,0,8,20
21439,5,8,6,9,2,3,3,8,20
21440,9,2,4,8,3,4,0,0,20
21441,5,5,2,8,5,7,7,5,20
21442,7,3,1,6,6,0,9,1,20
21443,4,1,3,5,2,5,6,3,20
21444,6,7,6,8,4,4,4,7,20
21445,1,2,1,9,7,6,4,7,13
21446,4,1,3,6,8,1,6,3,20
21447,0,1,1,5,2,5,2,1,20
21448,9,9,5,1,6,3,0,0,20
21449,3,2,1,6,8,7,5,0,20
21450,5,4,6,4,9,6,3,4,20
21451,6,4,7,1,7,6,4,2,20
21452,8,4,5,1,5,3,6,6,20
21453,9,3,7,5,4,5,7,1,20
21454,8,2,5,3,6,4,3,7,5
21455,5,7,3,6,0,7,7,9,20
21456,9,9,3,3,0,6,3,3,6
21457,3,6,6,8,1,6,1,6,20
21458,0,5,7,1,7,6,2,3,20
21459,4,5,7,3,2,0,2,3,20
21460,3,0,1,9,7,7,5,2,20
21461,8,0,4,6,9,7,8,2,20
21462,1,7,0,0,9,5,1,8,17
21463,1,8,0,1,6,0,1,1,7
21464,1,8,5,9,9,4,1,8,20
21465,3,0,3,2,9,6,5,2,20
21466,5,4,2,3,4,4,3,4,10
21467,0,0,0,0,6,2,0,0,20
21468,1,2,3,8,8,6,3,4,20
21469,5,5,1,3,7,7,7,3,20
21470,9,1,5,2,2,6,7,3,20
21471,8,6,6,7,5,0,6,6,20
21472,0,2,2,6,7,7,2,2,20
21473,0,4,0,6,1,6,0,0,20
21474,9,1,3,8,2,3,7,3,20
21475,7,5,4,7,8,5,7,7,20
21476,6,7,4,2,2,2,6,9,20
21477,1,7,6,2,6,1,1,7,20
21478,1,3,3,4,7,7,3,5,20
21479,1,4,5,8,1,1,1,6,20
21480,7,3,7,5,0,5,5,1,20
21481,2,3,4,1,5,0,2,5,20
21482,9,1,6,2,5,4,7,1,20
21483,5,8,2,8,2,5,7,8,20
21484,1,3,4,7,2,4,1,5,20
21485,2,4,1,5,8,3,4,2,20
21486,7,7,0,3,5,0,7,5,20
21487,4,7,3,7,5,1,6,9,20
21488,8,6,2,7,1,7,8,6,20
21489,9,1,7,6,1,5,7,1,20
21490,9,4,3,5,5,4,7,6,20
21491,6,0,7,7,3,2,4,2,20
21492,4,5,1,8,6,2,6,3,20
21493,8,4,1,5,9,5,8,2,20
21494,4,6,7,2,0,3,2,4,20
21495,7,1,2,6,8,4,9,1,20
21496,0,8,0,4,5,4,0,0,20
21497,5,0,2,1,5,2,7,2,20
21498,0,3,7,8,3,0,8,5,8
21499,2,2,7,7,0,5,0,0,20
21500,5,4,2,3,3,5,7,4,20
21501,4,7,4,6,7,0,4,9,20
21502,6,3,1,9,7,2,8,1,20
21503,3,7,2,7,7,3,5,7,20
21504,9,4,1,3,0,7,7,2,20
21505,2,4,3,3,7,4,4,6,20
21506,0,2,0,7,2,3,0,0,20
21507,3,7,2,2,7,0,5,7,20
21508,7,3,6,4,2,7,5,3,20
21509,3,9,2,2,5,2,0,0,20
21510,9,4,3,4,3,3,7,6,20
21511,8,6,5,3,5,5,6,8,20
21512,8,5,2,2,6,5,8,5,20
21513,1,7,3,8,9,3,3,9,20
21514,4,9,6,5,8,1,2,7,20
21515,8,8,2,1,3,0,1,8,11
21516,8,8,4,6,1,2,8,8,20
21517,5,7,3,0,0,7,7,9,20
21518,9,2,4,4,9,0,0,0,20
21519,4,7,0,6,3,6,4,3,10
21520,7,3,6,9,5,6,5,3,20
21521,3,6,0,9,1,3,3,4,20
21522,2,3,0,4,5,0,2,1,20
21523,7,8,6,3,9,3,5,8,20
21524,6,6,4,3,4,4,6,8,20
21525,6,6,3,0,0,0,6,6,6
21526,2,1,2,6,6,0,4,1,20
21527,5,6,7,4,3,1,3,4,20
21528,0,9,1,1,0,4,2,7,20
21529,7,0,0,0,8,7,7,2,20
21530,0,3,5,7,1,7,2,5,20
21531,5,2,5,1,4,5,3,4,20
21532,7,1,4,3,6,5,7,3,20
21533,2,3,3,7,6,7,4,5,20
21534,5,4,3,3,5,5,7,6,20
21535,5,2,3,0,7,1,7,4,20
21536,0,2,7,4,8,1,2,0,20
21537,8,9,7,0,8,5,6,7,20
21538,9,6,7,2,6,6,7,4,20
21539,3,9,4,7,3,6,3,7,20
21540,9,5,3,5,6,1,7,7,20
21541,8,1,6,8,9,3,6,1,20
21542,6,9,5,5,1,4,4,7,20
21543,8,4,4,4,7,0,8,6,20
21544,6,2,1,5,5,6,8,0,20
21545,3,6,6,7,4,7,1,6,20
21546,4,7,7,4,8,6,7,8,15
21547,8,3,1,7,9,0,8,1,20
21548,4,8,0,7,0,1,4,6,20
21549,3,0,6,0,0,5,0,0,20
21550,4,5,0,2,5,5,4,3,20
21551,3,1,6,1,3,1,1,1,20
21552,1,5,2,4,5,6,3,5,20
21553,2,5,6,9,4,6,0,5,20
21554,9,5,3,0,9,5,7,7,20
21555,8,0,1,7,2,2,8,2,20
21556,5,8,3,4,4,6,7,8,20
21557,8,7,6,4,2,7,6,7,20
21558,2,4,4,6,4,2,2,4,10
21559,8,9,6,8,3,0,6,3,20
21560,9,7,7,2,0,4,7,5,20
21561,4,3,5,1,0,4,2,5,20
21562,9,0,0,2,4,7,7,2,20
21563,1,0,4,0,1,1,1,2,20
21564,8,7,2,8,4,5,8,7,20
21565,4,2,1,6,4,2,6,0,20
21566,3,0,0,2,9,3,3,2,20
21567,9,9,7,3,9,6,0,0,20
21568,2,4,3,0,1,1,4,6,20
21569,4,1,3,5,7,5,6,3,20
21570,6,1,3,9,4,4,8,3,20
21571,9,8,6,4,9,2,7,8,20
21572,5,1,7,9,1,3,3,1,20
21573,6,6,6,3,2,0,4,6,20
21574,7,9,5,9,4,4,5,7,20
21575,7,8,2,2,5,0,2,8,13
21576,9,3,3,9,1,1,1,7,8
21577,7,4,0,5,2,0,7,2,20
21578,1,4,0,4,7,7,1,2,20
21579,1,2,3,6,6,2,3,4,20
21580,0,5,1,7,7,7,2,3,20
21581,3,9,6,6,5,3,1,8,20
21582,6,1,2,5,5,6,8,1,20
21583,8,7,5,4,7,0,6,9,20
21584,2,6,2,1,3,1,4,6,20
21585,8,2,5,6,5,4,6,4,20
21586,0,4,6,3,0,7,2,4,20
21587,7,2,2,7,5,1,8,2,3
21588,6,4,5,0,2,3,4,6,20
21589,5,0,1,0,3,1,7,2,20
21590,2,1,6,7,5,5,0,1,20
21591,6,8,6,4,8,6,1,8,5
21592,5,6,4,5,1,0,5,8,20
21593,0,9,2,0,9,5,0,9,0
21594,2,2,1,1,5,1,4,0,20
21595,4,6,7,8,2,4,2,4,20
21596,7,5,5,0,9,7,5,7,20
21597,5,1,2,1,6,0,7,1,20
21598,1,6,2,2,5,0,3,6,20
21599,9,3,0,3,1,7,8,1,20
21600,4,0,4,8,0,4,4,2,20
21601,7,0,0,1,9,7,7,2,20
21602,3,2,3,7,0,5,5,4,20
21603,7,8,7,8,5,6,5,6,20
21604,2,1,4,6,4,7,2,3,20
21605,0,3,7,2,1,6,2,1,20
21606,9,7,6,4,6,0,4,7,13
21607,2,4,1,3,3,1,4,2,20
21608,5,5,4,8,3,2,5,7,20
21609,9,7,0,7,2,5,4,5,20
21610,4,4,0,8,9,7,4,2,20
21611,6,2,3,8,0,6,8,4,20
21612,5,4,4,2,3,5,5,6,20
21613,9,8,5,6,3,0,7,8,20
21614,7,3,3,3,5,1,9,5,20
21615,2,1,0,9,4,5,2,1,20
21616,6,0,2,7,2,5,8,1,20
21617,4,4,5,2,2,1,2,6,20
21618,3,9,7,0,9,6,1,7,20
21619,5,7,3,2,7,4,2,0,11
21620,1,8,6,5,2,3,1,8,20
21621,0,7,1,1,3,2,2,5,20
21622,4,9,3,2,5,4,6,7,20
21623,2,5,4,5,4,4,2,7,20
21624,6,4,2,7,5,3,8,4,20
21625,0,9,6,1,0,0,2,7,20
21626,8,9,7,7,6,4,6,7,20
21627,1,0,1,8,2,3,3,2,20
21628,2,1,1,0,3,1,4,1,20
21629,3,8,7,4,2,4,1,6,20
21630,6,5,7,0,0,1,4,3,20
21631,0,4,6,0,5,0,2,4,20
21632,4,4,3,4,9,0,0,0,20
21633,2,1,3,2,4,0,4,3,20
21634,6,2,5,4,6,2,4,6,10
21635,8,1,4,1,6,5,8,3,20
21636,0,4,1,4,7,7,2,2,20
21637,4,8,6,5,7,1,2,8,20
21638,4,9,6,8,5,2,2,7,20
21639,7,0,6,3,0,2,5,0,2
21640,5,6,1,1,3,6,7,4,20
21641,4,7,5,2,3,3,2,9,20
21642,0,4,7,9,6,3,2,2,20
21643,5,6,3,8,9,2,7,8,20
21644,2,3,3,6,4,3,4,5,20
21645,4,0,5,2,8,5,4,2,20
21646,0,2,6,3,0,1,2,2,20
21647,2,6,7,2,4,7,3,1,5
21648,8,6,4,2,7,1,8,8,20
21649,3,2,4,5,4,0,3,4,20
21650,9,7,3,0,5,1,7,9,20
21651,1,6,3,3,5,3,3,8,20
